created_at,entry_id,field1,field2,field3
18.10.2020 22:03:56,563,49.46,90,18.1
18.10.2020 22:14:01,564,49.46,90,18
18.10.2020 22:24:05,565,49.46,89,17.9
18.10.2020 22:34:09,566,49.46,90,17.6
18.10.2020 22:44:14,567,49.42,89,17.3
18.10.2020 22:54:18,568,49.47,90,17.6
18.10.2020 23:04:22,569,49.46,90,17.9
18.10.2020 23:14:26,570,49.47,89,17.6
18.10.2020 23:24:31,571,49.46,90,17.6
18.10.2020 23:34:35,572,49.46,90,17.6
18.10.2020 23:44:40,573,49.46,89,17.3
18.10.2020 23:54:44,574,49.45,89,17.2
19.10.2020 00:04:48,575,49.45,89,17
19.10.2020 00:14:52,576,49.44,89,16.5
19.10.2020 00:24:57,577,49.44,89,17
19.10.2020 00:35:01,578,49.4,89,17.4
19.10.2020 00:45:05,579,49.4,88,17.6
19.10.2020 00:55:09,580,49.4,87,17.3
19.10.2020 01:05:14,581,49.4,87,17
19.10.2020 01:15:18,582,49.4,87,16.5
19.10.2020 01:25:22,583,49.4,88,16.2
19.10.2020 01:35:27,584,49.42,89,16.2
19.10.2020 01:45:31,585,49.39,90,15.9
19.10.2020 01:55:35,586,49.38,90,15.9
19.10.2020 02:05:40,587,49.39,89,16.2
19.10.2020 02:15:44,588,49.4,90,16.2
19.10.2020 02:25:48,589,49.41,90,15.9
19.10.2020 02:35:52,590,49.4,90,15.9
19.10.2020 02:45:57,591,49.37,89,15.9
19.10.2020 02:56:01,592,49.36,89,15.6
19.10.2020 03:06:05,593,49.4,89,16.5
19.10.2020 03:16:09,594,49.39,90,16.2
19.10.2020 03:26:14,595,49.37,89,15.8
19.10.2020 03:36:18,596,49.33,89,15.4
19.10.2020 03:46:22,597,49.32,89,15.1
19.10.2020 03:56:27,598,49.32,90,16.3
19.10.2020 04:06:31,599,49.35,89,15.9
19.10.2020 04:16:35,600,49.35,88,15.6
19.10.2020 04:26:40,601,49.36,89,15.4
19.10.2020 04:36:44,602,49.37,89,15.1
19.10.2020 04:46:48,603,49.37,89,14.8
19.10.2020 04:56:52,604,49.39,89,14.8
19.10.2020 05:06:56,605,49.38,90,14.8
19.10.2020 05:17:01,606,49.38,89,14.8
19.10.2020 05:27:05,607,49.37,89,14.8
19.10.2020 05:37:09,608,49.37,89,14.6
19.10.2020 05:47:14,609,49.37,89,14.2
19.10.2020 05:57:18,610,49.37,89,14.2
19.10.2020 06:07:22,611,49.37,89,14
19.10.2020 06:17:26,612,49.38,89,14.1
19.10.2020 06:27:31,613,49.37,90,14.6
19.10.2020 06:37:35,614,49.37,89,14.4
19.10.2020 06:47:39,615,49.37,89,14.1
19.10.2020 06:57:43,616,49.38,89,13.8
19.10.2020 07:07:48,617,49.38,89,13.6
19.10.2020 07:17:52,618,49.38,89,13.4
19.10.2020 07:27:56,619,49.32,89,13.2
19.10.2020 07:38:00,620,49.32,90,12.9
19.10.2020 07:48:05,621,49.36,90,13
19.10.2020 07:58:09,622,49.35,91,13.4
19.10.2020 08:08:13,623,49.38,92,13.8
19.10.2020 08:18:17,624,49.39,91,13.5
19.10.2020 08:28:22,625,49.35,92,13.4
19.10.2020 08:38:26,626,49.34,93,13.5
19.10.2020 08:48:30,627,49.35,93,13.2
19.10.2020 08:58:34,628,49.34,93,13
19.10.2020 09:08:39,629,49.36,94,12.9
19.10.2020 09:18:43,630,49.39,93,13.2
19.10.2020 09:28:47,631,49.4,93,13
19.10.2020 09:38:51,632,49.4,93,12.9
19.10.2020 09:48:56,633,49.4,94,12.8
19.10.2020 09:59:00,634,49.38,94,12.7
19.10.2020 10:09:04,635,49.4,94,12.7
19.10.2020 10:19:09,636,49.4,94,12.6
19.10.2020 10:29:13,637,49.4,95,12.6
19.10.2020 10:39:17,638,49.38,95,12.5
19.10.2020 10:49:21,639,49.33,95,12.5
19.10.2020 10:59:26,640,49.32,95,12.5
19.10.2020 11:09:30,641,49.34,95,12.5
19.10.2020 11:19:34,642,49.37,95,12.3
19.10.2020 11:29:38,643,49.36,96,12.3
19.10.2020 11:39:42,644,49.36,96,12.3
19.10.2020 11:49:47,645,49.34,96,12.4
19.10.2020 11:59:51,646,49.33,96,12.6
19.10.2020 12:09:55,647,49.33,96,12.7
19.10.2020 12:20:00,648,49.36,96,12.8
19.10.2020 12:30:04,649,49.37,96,12.9
19.10.2020 12:40:08,650,49.41,95,12.9
19.10.2020 12:50:12,651,49.38,95,12.7
19.10.2020 13:00:17,652,49.39,95,12.7
19.10.2020 13:10:21,653,49.37,95,12.6
19.10.2020 13:20:25,654,49.36,95,12.5
19.10.2020 13:30:29,655,49.37,95,12.5
19.10.2020 13:40:34,656,49.36,96,12.6
19.10.2020 13:50:38,657,49.36,96,12.9
19.10.2020 14:00:42,658,49.38,96,13.3
19.10.2020 14:10:47,659,49.38,96,14
19.10.2020 14:20:51,660,49.33,97,14.6
19.10.2020 14:30:55,661,49.32,97,14.6
19.10.2020 14:40:59,662,49.33,96,15
19.10.2020 14:51:03,663,49.29,94,15
19.10.2020 15:01:08,664,49.36,94,14.8
19.10.2020 15:11:12,665,49.35,93,14.6
19.10.2020 15:21:16,666,49.35,93,14.5
19.10.2020 15:31:21,667,49.3,93,14.6
19.10.2020 15:41:25,668,49.27,93,14.6
19.10.2020 15:51:29,669,49.24,93,14.4
19.10.2020 16:01:33,670,49.25,93,14.5
19.10.2020 16:11:38,671,49.26,93,14.6
19.10.2020 16:21:42,672,49.24,93,14.6
19.10.2020 16:31:46,673,49.25,93,15.1
19.10.2020 16:41:51,674,49.24,93,15.4
19.10.2020 16:51:55,675,49.19,93,15.6
19.10.2020 17:01:59,676,49.22,93,15.9
19.10.2020 17:12:03,677,49.22,93,16.1
19.10.2020 17:22:08,678,49.2,93,16.5
19.10.2020 17:32:12,679,49.09,93,16.6
19.10.2020 17:42:16,680,49.07,93,16.5
19.10.2020 17:52:20,681,49.27,93,17
19.10.2020 18:02:24,682,49.31,94,17.5
19.10.2020 18:12:29,683,49.34,94,18.3
19.10.2020 18:22:33,684,49.35,93,18.4
19.10.2020 18:32:37,685,49.31,93,18.4
19.10.2020 18:42:41,686,49.34,92,18.2
19.10.2020 18:52:46,687,49.31,91,18
19.10.2020 19:02:50,688,49.3,93,18.2
19.10.2020 19:12:54,689,49.38,93,19
19.10.2020 19:22:58,690,49.4,92,19
19.10.2020 19:33:02,691,49.34,91,18.7
19.10.2020 19:43:07,692,49.34,91,18.4
19.10.2020 19:53:11,693,49.34,91,18.2
19.10.2020 20:03:15,694,49.33,91,18
19.10.2020 20:13:19,695,49.27,91,17.8
19.10.2020 20:23:24,696,49.27,91,17.6
19.10.2020 20:33:28,697,49.28,91,17.6
19.10.2020 20:43:32,698,49.28,93,18.4
19.10.2020 20:53:36,699,49.3,92,18.4
19.10.2020 21:03:40,700,49.31,91,18.2
19.10.2020 21:13:45,701,49.31,90,17.8
19.10.2020 21:23:49,702,49.3,91,18.4
19.10.2020 21:33:53,703,49.29,90,18.4
19.10.2020 21:43:57,704,49.31,90,18.2
19.10.2020 21:54:02,705,49.31,90,18.2
19.10.2020 22:04:06,706,49.31,90,18.1
19.10.2020 22:14:10,707,49.31,90,17.8
19.10.2020 22:24:14,708,49.34,89,17.8
19.10.2020 22:34:18,709,49.34,90,17.8
19.10.2020 22:44:23,710,49.34,89,18.1
19.10.2020 22:54:27,711,49.34,90,17.9
19.10.2020 23:04:31,712,49.34,89,17.6
19.10.2020 23:14:35,713,49.34,90,17.6
19.10.2020 23:24:40,714,49.34,89,17.3
19.10.2020 23:34:44,715,49.34,89,17.6
19.10.2020 23:44:48,716,49.34,89,17
19.10.2020 23:54:58,717,49.34,89,17
20.10.2020 00:04:57,718,49.33,90,16.7
20.10.2020 00:15:01,719,49.33,90,16.8
20.10.2020 00:25:05,720,49.33,89,16.6
20.10.2020 00:35:10,721,49.34,90,16.5
20.10.2020 00:45:14,722,49.34,90,16.2
20.10.2020 00:55:18,723,49.34,90,15.9
20.10.2020 01:05:22,724,49.33,90,15.6
20.10.2020 01:15:27,725,49.33,90,16.2
20.10.2020 01:25:31,726,49.33,90,15.9
20.10.2020 01:35:35,727,49.31,90,15.7
20.10.2020 01:45:40,728,49.31,90,15.8
20.10.2020 01:55:44,729,49.32,90,15.9
20.10.2020 02:05:48,730,49.31,89,15.7
20.10.2020 02:15:53,731,49.29,89,15.5
20.10.2020 02:25:57,732,49.27,89,15.1
20.10.2020 02:36:01,733,49.27,90,15
20.10.2020 02:46:05,734,49.33,90,15.3
20.10.2020 02:56:10,735,49.34,90,15.1
20.10.2020 03:06:14,736,49.32,89,14.8
20.10.2020 03:16:18,737,49.29,89,14.5
20.10.2020 03:26:23,738,49.28,90,14.5
20.10.2020 03:36:27,739,49.27,91,15.6
20.10.2020 03:46:31,740,49.27,90,15.9
20.10.2020 03:56:35,741,49.28,90,15.1
20.10.2020 04:06:40,742,49.31,90,14.8
20.10.2020 04:16:44,743,49.32,89,14.8
20.10.2020 04:26:48,744,49.34,90,14.6
20.10.2020 04:36:53,745,49.31,90,14.4
20.10.2020 04:46:57,746,49.33,90,14.3
20.10.2020 04:57:01,747,49.33,91,14.2
20.10.2020 05:07:05,748,49.33,91,14.1
20.10.2020 05:17:09,749,49.33,91,14
20.10.2020 05:27:14,750,49.33,92,14.4
20.10.2020 05:37:18,751,49.32,91,14.2
20.10.2020 05:47:22,752,49.32,91,14
20.10.2020 05:57:27,753,49.3,92,14.2
20.10.2020 06:07:31,754,49.27,92,13.8
20.10.2020 06:17:35,755,49.25,92,13.6
20.10.2020 06:27:39,756,49.24,93,13.4
20.10.2020 06:37:44,757,49.24,93,13.4
20.10.2020 06:47:48,758,49.27,94,13.4
20.10.2020 06:57:52,759,49.32,93,13.5
20.10.2020 07:07:56,760,49.33,93,13.6
20.10.2020 07:18:01,761,49.33,93,14.2
20.10.2020 07:28:05,762,49.33,93,14.6
20.10.2020 07:38:09,763,49.33,92,14.4
20.10.2020 07:48:13,764,49.33,90,14.4
20.10.2020 07:58:18,765,49.33,89,14.4
20.10.2020 08:08:22,766,49.33,90,14.2
20.10.2020 08:18:26,767,49.33,90,14
20.10.2020 08:28:30,768,49.33,90,13.9
20.10.2020 08:38:35,769,49.32,90,13.8
20.10.2020 08:48:39,770,49.32,90,13.6
20.10.2020 08:58:43,771,49.33,90,13.4
20.10.2020 09:08:47,772,49.33,89,13.3
20.10.2020 09:18:52,773,49.34,90,13.1
20.10.2020 09:28:56,774,49.34,90,12.9
20.10.2020 09:39:00,775,49.34,91,13.1
20.10.2020 09:49:04,776,49.34,91,13.2
20.10.2020 09:59:09,777,49.33,91,13.3
20.10.2020 10:09:13,778,49.33,91,13.8
20.10.2020 10:19:17,779,49.32,90,14.2
20.10.2020 10:29:21,780,49.34,89,14
20.10.2020 10:39:26,781,49.34,89,13.8
20.10.2020 10:49:30,782,49.34,89,13.6
20.10.2020 10:59:34,783,49.35,89,13.2
20.10.2020 11:09:38,784,49.33,89,13.2
20.10.2020 11:19:43,785,49.35,89,13.2
20.10.2020 11:29:47,786,49.32,89,12.9
20.10.2020 11:39:51,787,49.29,90,12.8
20.10.2020 11:49:55,788,49.31,90,12.9
20.10.2020 12:00:00,789,49.34,89,12.9
20.10.2020 12:10:04,790,49.32,91,13.4
20.10.2020 12:20:08,791,49.32,91,13.6
20.10.2020 12:30:12,792,49.3,90,13.3
20.10.2020 12:40:17,793,49.28,90,13.2
20.10.2020 12:50:21,794,49.28,90,12.9
20.10.2020 13:00:25,795,49.29,90,12.7
20.10.2020 13:10:29,796,49.28,91,12.8
20.10.2020 13:20:34,797,49.27,91,12.9
20.10.2020 13:30:38,798,49.28,91,12.7
20.10.2020 13:40:42,799,49.28,91,12.4
20.10.2020 13:50:46,800,49.28,92,12.3
20.10.2020 14:00:51,801,49.28,92,12.1
20.10.2020 14:10:55,802,49.27,93,12.1
20.10.2020 14:20:59,803,49.26,94,12.5
20.10.2020 14:31:03,804,49.26,94,12.8
20.10.2020 14:41:08,805,49.25,93,12.8
20.10.2020 14:51:12,806,49.23,94,12.5
20.10.2020 15:01:16,807,49.22,94,12.4
20.10.2020 15:11:20,808,49.23,94,12.4
20.10.2020 15:21:25,809,49.25,94,12.7
20.10.2020 15:31:29,810,49.24,93,13
20.10.2020 15:41:33,811,49.23,93,13.2
20.10.2020 15:51:37,812,49.21,93,13.2
20.10.2020 16:01:42,813,49.16,93,13.2
20.10.2020 16:11:46,814,49.2,93,13.1
20.10.2020 16:21:50,815,49.25,93,13.1
20.10.2020 16:31:55,816,49.22,93,13.2
20.10.2020 16:41:59,817,49.2,93,13.2
20.10.2020 16:52:03,818,49.19,93,13.3
20.10.2020 17:02:07,819,49.22,94,14.2
20.10.2020 17:12:11,820,49.21,94,15
20.10.2020 17:22:16,821,49.17,94,14.8
20.10.2020 17:32:20,822,49.15,93,14.7
20.10.2020 17:42:24,823,49.17,93,14.6
20.10.2020 17:52:29,824,49.15,93,14.6
20.10.2020 18:02:33,825,49.1,93,14.5
20.10.2020 18:12:37,826,49.11,93,14.4
20.10.2020 18:22:42,827,49.07,93,14.4
20.10.2020 18:32:46,828,49.13,93,14.4
20.10.2020 18:42:50,829,49.12,93,14.4
20.10.2020 18:52:54,830,49.1,93,14.6
20.10.2020 19:02:58,831,49.12,93,15
20.10.2020 19:13:03,832,49.13,93,15.9
20.10.2020 19:23:07,833,49.15,93,15.9
20.10.2020 19:33:11,834,49.15,93,15.9
20.10.2020 19:43:16,835,49.11,93,15.9
20.10.2020 19:53:20,836,49.14,93,16.2
20.10.2020 20:03:24,837,49.1,93,17
20.10.2020 20:13:28,838,49.11,93,17.1
20.10.2020 20:23:33,839,49.12,93,17
20.10.2020 20:33:37,840,49.17,93,17
20.10.2020 20:43:41,841,49.2,93,17
20.10.2020 20:53:46,842,49.22,92,17.3
20.10.2020 21:03:50,843,49.24,90,17
20.10.2020 21:13:54,844,49.24,90,16.7
20.10.2020 21:23:58,845,49.26,90,17
20.10.2020 21:34:03,846,49.26,90,17
20.10.2020 21:44:07,847,49.27,89,16.5
20.10.2020 21:54:11,848,49.27,89,16.2
20.10.2020 22:04:16,849,49.27,89,16.1
20.10.2020 22:14:20,850,49.28,89,15.9
20.10.2020 22:24:24,851,49.31,89,15.9
20.10.2020 22:34:29,852,49.34,89,15.5
20.10.2020 22:44:33,853,49.37,89,15.4
20.10.2020 22:54:37,854,49.4,90,15.3
20.10.2020 23:04:41,855,49.43,89,15.1
20.10.2020 23:14:46,856,49.45,89,14.9
20.10.2020 23:24:50,857,49.46,89,14.8
20.10.2020 23:34:54,858,49.46,90,15
20.10.2020 23:44:59,859,49.47,90,15
20.10.2020 23:55:03,860,49.47,90,14.8
21.10.2020 00:05:07,861,49.47,90,14.6
21.10.2020 00:15:11,862,49.47,90,14.5
21.10.2020 00:25:16,863,49.46,89,14.6
21.10.2020 00:35:20,864,49.46,90,14.4
21.10.2020 00:45:24,865,49.46,90,14.4
21.10.2020 00:55:29,866,49.45,91,14.4
21.10.2020 01:05:33,867,49.44,92,14.8
21.10.2020 01:15:37,868,49.44,92,14.6
21.10.2020 01:25:41,869,49.44,92,14.6
21.10.2020 01:35:46,870,49.43,93,14.4
21.10.2020 01:45:50,871,49.43,92,14.2
21.10.2020 01:55:54,872,49.42,91,14.1
21.10.2020 02:05:59,873,49.42,92,14.4
21.10.2020 02:16:03,874,49.41,92,14.4
21.10.2020 02:26:07,875,49.43,92,14.2
21.10.2020 02:36:12,876,49.42,92,14.1
21.10.2020 02:46:16,877,49.42,93,14.2
21.10.2020 02:56:20,878,49.41,93,14.2
21.10.2020 03:06:24,879,49.4,93,14.2
21.10.2020 03:16:29,880,49.4,93,14.1
21.10.2020 03:26:33,881,49.41,93,14
21.10.2020 03:36:37,882,49.41,93,14
21.10.2020 03:46:42,883,49.4,94,14
21.10.2020 03:56:46,884,49.41,93,14.2
21.10.2020 04:06:50,885,49.39,93,14.3
21.10.2020 04:16:54,886,49.4,93,14.5
21.10.2020 04:26:59,887,49.4,93,14.3
21.10.2020 04:37:03,888,49.39,93,15
21.10.2020 04:47:07,889,49.38,92,15.3
21.10.2020 04:57:12,890,49.38,91,15.2
21.10.2020 05:07:16,891,49.4,90,14.9
21.10.2020 05:17:20,892,49.38,89,14.9
21.10.2020 05:27:25,893,49.38,90,15
21.10.2020 05:37:29,894,49.38,89,14.9
21.10.2020 05:47:33,895,49.37,89,15
21.10.2020 05:57:37,896,49.37,89,14.7
21.10.2020 06:07:42,897,49.37,89,15.3
21.10.2020 06:17:46,898,49.37,89,14.9
21.10.2020 06:27:50,899,49.37,89,14.9
21.10.2020 06:37:54,900,49.37,89,14.9
21.10.2020 06:47:59,901,49.38,89,15.1
21.10.2020 06:58:03,902,49.37,89,15.2
21.10.2020 07:08:07,903,49.37,90,15.3
21.10.2020 07:18:11,904,49.39,90,15.2
21.10.2020 07:28:15,905,49.4,90,15.2
21.10.2020 07:38:20,906,49.41,90,15.2
21.10.2020 07:48:24,907,49.42,90,15.3
21.10.2020 07:58:28,908,49.42,90,15.3
21.10.2020 08:08:32,909,49.41,90,15.1
21.10.2020 08:18:37,910,49.41,90,15.1
21.10.2020 08:28:41,911,49.39,90,15.1
21.10.2020 08:38:45,912,49.39,89,15.2
21.10.2020 08:48:49,913,49.38,89,14.8
21.10.2020 08:58:53,914,49.4,90,14.8
21.10.2020 09:08:58,915,49.39,90,14.7
21.10.2020 09:19:02,916,49.4,91,14.7
21.10.2020 09:29:06,917,49.42,91,14.9
21.10.2020 09:39:10,918,49.44,91,15
21.10.2020 09:49:15,919,49.44,91,15.1
21.10.2020 09:59:19,920,49.4,91,15.1
21.10.2020 10:09:23,921,49.39,90,15.2
21.10.2020 10:19:27,922,49.4,90,15
21.10.2020 10:29:31,923,49.4,90,15.1
21.10.2020 10:39:36,924,49.4,91,15.2
21.10.2020 10:49:40,925,49.41,92,15.4
21.10.2020 10:59:44,926,49.41,91,15.6
21.10.2020 11:09:48,927,49.42,91,15.7
21.10.2020 11:19:53,928,49.43,90,15.4
21.10.2020 11:29:57,929,49.42,90,15.1
21.10.2020 11:40:01,930,49.43,90,15.2
21.10.2020 11:50:05,931,49.45,90,15.3
21.10.2020 12:10:14,932,49.45,90,15
21.10.2020 12:20:18,933,49.45,90,15
21.10.2020 12:30:22,934,49.44,90,14.9
21.10.2020 12:50:31,935,49.43,92,14.8
21.10.2020 13:10:39,936,49.43,93,14.7
21.10.2020 13:20:43,937,49.45,93,14.8
21.10.2020 13:30:47,938,49.43,93,14.7
21.10.2020 13:40:52,939,49.43,93,14.7
21.10.2020 13:50:56,940,49.43,94,14.7
21.10.2020 14:01:00,941,49.42,96,15.5
21.10.2020 14:11:04,942,49.42,98,17.3
21.10.2020 14:21:09,943,49.43,96,17.6
21.10.2020 14:31:13,944,49.42,96,17.3
21.10.2020 14:41:17,945,49.42,93,17.3
21.10.2020 14:51:21,946,49.42,93,17.3
21.10.2020 15:01:25,947,49.43,91,17
21.10.2020 15:11:30,948,49.42,90,17
21.10.2020 15:21:34,949,49.42,90,16.7
21.10.2020 15:31:38,950,49.41,91,17.9
21.10.2020 15:41:42,951,49.4,90,17.9
21.10.2020 15:51:47,952,49.4,89,17.6
21.10.2020 16:01:51,953,49.41,88,17.2
21.10.2020 16:11:55,954,49.41,89,17
21.10.2020 16:21:59,955,49.44,90,17
21.10.2020 16:32:03,956,49.44,89,16.7
21.10.2020 16:42:08,957,49.45,91,17
21.10.2020 16:52:12,958,49.43,92,16.9
21.10.2020 17:02:16,959,49.42,93,16.6
21.10.2020 17:12:20,960,49.42,93,16.6
21.10.2020 17:22:25,961,49.42,94,18.4
21.10.2020 17:32:29,962,49.4,93,19.6
21.10.2020 17:42:33,963,49.39,90,19.5
21.10.2020 17:52:37,964,49.42,88,19.5
21.10.2020 18:02:42,965,49.42,87,19.2
21.10.2020 18:12:46,966,49.43,87,19.1
21.10.2020 18:22:50,967,49.45,87,18.7
21.10.2020 18:32:54,968,49.42,87,18.4
21.10.2020 18:42:59,969,49.39,88,18.3
21.10.2020 18:53:03,970,49.44,89,18.7
21.10.2020 19:03:07,971,49.44,88,18.7
21.10.2020 19:13:11,972,49.45,87,18.8
21.10.2020 19:33:20,973,49.4,87,18.2
21.10.2020 19:43:24,974,49.35,87,17.9
21.10.2020 19:53:28,975,49.44,88,17.9
21.10.2020 20:03:32,976,49.5,89,17.9
21.10.2020 20:13:37,977,49.55,89,17.8
21.10.2020 20:23:41,978,49.53,90,17.4
21.10.2020 20:33:45,979,49.44,90,18.3
21.10.2020 20:43:49,980,49.45,90,18.2
21.10.2020 20:53:54,981,49.47,90,18.7
21.10.2020 21:03:58,982,49.43,90,18.4
21.10.2020 21:14:02,983,49.47,90,18.5
21.10.2020 21:24:06,984,49.45,89,18.4
21.10.2020 21:34:11,985,49.48,88,18.4
21.10.2020 21:44:15,986,49.47,89,18.7
21.10.2020 21:54:19,987,49.44,89,18.8
21.10.2020 22:04:23,988,49.45,88,18.7
21.10.2020 22:14:27,989,49.47,87,18.4
21.10.2020 22:24:32,990,49.48,88,18.2
21.10.2020 22:34:36,991,49.48,88,18
21.10.2020 22:44:40,992,49.46,88,17.9
21.10.2020 22:54:44,993,49.45,89,17.7
21.10.2020 23:04:49,994,49.46,89,17.8
21.10.2020 23:14:53,995,49.46,89,17.6
21.10.2020 23:24:57,996,49.47,89,17.5
21.10.2020 23:35:01,997,49.48,90,17.5
21.10.2020 23:45:06,998,49.47,89,17.8
21.10.2020 23:55:10,999,49.46,89,17.6
22.10.2020 00:05:14,1000,49.42,90,17.3
22.10.2020 00:15:18,1001,49.42,90,17.2
22.10.2020 00:25:23,1002,49.44,90,17
22.10.2020 00:35:27,1003,49.46,90,16.8
22.10.2020 00:45:31,1004,49.43,90,16.8
22.10.2020 01:05:40,1005,49.44,90,16.6
22.10.2020 01:15:44,1006,49.44,91,16.4
22.10.2020 01:25:48,1007,49.43,91,16.5
22.10.2020 01:35:52,1008,49.41,92,16.9
22.10.2020 01:45:57,1009,49.41,91,17
22.10.2020 01:56:01,1010,49.4,91,16.7
22.10.2020 02:06:05,1011,49.42,90,16.6
22.10.2020 02:16:09,1012,49.4,91,16.7
22.10.2020 02:26:13,1013,49.43,91,16.5
22.10.2020 02:36:18,1014,49.44,92,16.4
22.10.2020 02:46:22,1015,49.4,91,16.5
22.10.2020 02:56:26,1016,49.4,91,16.7
22.10.2020 03:06:30,1017,49.38,92,17.1
22.10.2020 03:16:34,1018,49.38,91,17
22.10.2020 03:26:39,1019,49.36,90,16.7
22.10.2020 03:36:43,1020,49.41,92,17.5
22.10.2020 03:46:47,1021,49.44,91,17.8
22.10.2020 03:56:53,1022,49.43,90,17.6
22.10.2020 04:06:56,1023,49.42,90,17.3
22.10.2020 04:17:00,1024,49.43,90,17
22.10.2020 04:27:04,1025,49.43,89,17
22.10.2020 04:37:08,1026,49.39,89,17.2
22.10.2020 04:47:13,1027,49.34,89,17
22.10.2020 04:57:17,1028,49.34,89,17.1
22.10.2020 05:07:21,1029,49.32,90,16.9
22.10.2020 05:17:25,1030,49.32,90,16.9
22.10.2020 05:27:30,1031,49.33,90,17
22.10.2020 05:37:34,1032,49.31,91,16.9
22.10.2020 05:47:38,1033,49.29,91,16.9
22.10.2020 05:57:42,1034,49.29,92,17
22.10.2020 06:07:46,1035,49.29,93,17.8
22.10.2020 06:17:51,1036,49.3,92,17.5
22.10.2020 06:27:55,1037,49.34,91,17.4
22.10.2020 06:37:59,1038,49.28,90,17.5
22.10.2020 06:48:03,1039,49.29,90,17.5
22.10.2020 06:58:08,1040,49.32,91,17.7
22.10.2020 07:08:12,1041,49.36,91,18.2
22.10.2020 07:18:16,1042,49.31,90,18.1
22.10.2020 07:28:21,1043,49.28,89,18
22.10.2020 07:38:25,1044,49.24,89,18.3
22.10.2020 07:48:29,1045,49.32,90,18.6
22.10.2020 07:58:33,1046,49.39,90,18.7
22.10.2020 08:08:38,1047,49.39,89,18.4
22.10.2020 08:18:42,1048,49.39,89,18.1
22.10.2020 08:28:46,1049,49.37,89,18.7
22.10.2020 08:38:50,1050,49.36,89,18.6
22.10.2020 08:48:55,1051,49.36,89,18.2
22.10.2020 08:58:59,1052,49.36,90,18.1
22.10.2020 09:09:03,1053,49.37,89,17.8
22.10.2020 09:19:07,1054,49.42,90,17.5
22.10.2020 09:29:12,1055,49.37,90,17.9
22.10.2020 09:39:16,1056,49.28,90,17.9
22.10.2020 09:49:20,1057,49.38,90,17.7
22.10.2020 09:59:24,1058,49.42,90,17.7
22.10.2020 10:09:29,1059,49.37,89,17.6
22.10.2020 10:19:33,1060,49.36,90,18.1
22.10.2020 10:29:37,1061,49.36,89,18.2
22.10.2020 10:39:42,1062,49.36,90,18
22.10.2020 10:49:46,1063,49.36,89,17.9
22.10.2020 10:59:50,1064,49.34,89,17.8
22.10.2020 11:09:54,1065,49.35,89,17.5
22.10.2020 11:19:58,1066,49.36,90,17.6
22.10.2020 11:30:03,1067,49.34,90,17.5
22.10.2020 11:40:07,1068,49.35,89,18
22.10.2020 11:50:11,1069,49.38,89,17.6
22.10.2020 12:00:15,1070,49.4,89,17.5
22.10.2020 12:10:20,1071,49.39,89,17.5
22.10.2020 12:20:24,1072,49.43,90,17.7
22.10.2020 12:30:28,1073,49.44,90,17.5
22.10.2020 12:40:33,1074,49.44,90,17.2
22.10.2020 12:50:37,1075,49.44,89,17.1
22.10.2020 13:00:41,1076,49.44,90,17
22.10.2020 13:10:45,1077,49.4,90,16.9
22.10.2020 13:20:49,1078,49.38,91,17.2
22.10.2020 13:30:54,1079,49.39,90,17
22.10.2020 13:40:58,1080,49.39,90,17.2
22.10.2020 13:51:02,1081,49.37,90,17.2
22.10.2020 14:01:06,1082,49.34,90,16.9
22.10.2020 14:11:11,1083,49.35,90,16.9
22.10.2020 14:21:15,1084,49.33,90,17
22.10.2020 14:31:19,1085,49.31,90,17
22.10.2020 14:41:23,1086,49.29,90,16.8
22.10.2020 14:51:28,1087,49.27,90,16.7
22.10.2020 15:01:32,1088,49.28,90,17
22.10.2020 15:11:36,1089,49.29,90,17
22.10.2020 15:21:40,1090,49.25,90,16.8
22.10.2020 15:31:44,1091,49.22,90,16.8
22.10.2020 15:41:49,1092,49.17,91,17.4
22.10.2020 15:51:53,1093,49.2,90,17.4
22.10.2020 16:01:57,1094,49.17,92,18.1
22.10.2020 16:12:01,1095,49.12,93,19
22.10.2020 16:22:06,1096,49.13,93,19.5
22.10.2020 16:32:10,1097,49.01,91,19.8
22.10.2020 16:42:14,1098,49.2,91,20.5
22.10.2020 16:52:18,1099,49.14,91,21.1
22.10.2020 17:02:23,1100,49.03,90,21.1
22.10.2020 17:12:27,1101,49.07,89,21.8
22.10.2020 17:22:31,1102,49.09,89,22.4
22.10.2020 17:32:35,1103,49.15,89,22.7
22.10.2020 17:42:40,1104,48.91,89,23.4
22.10.2020 17:52:44,1105,48.95,88,23.7
22.10.2020 18:02:48,1106,48.92,86,24
22.10.2020 18:12:53,1107,49,85,24.8
22.10.2020 18:22:57,1108,49.05,83,25.9
22.10.2020 18:33:01,1109,49.22,83,26.8
22.10.2020 18:43:05,1110,49.22,81,27.2
22.10.2020 18:53:10,1111,49.18,81,27.6
22.10.2020 19:03:14,1112,49.22,81,27.8
22.10.2020 19:13:18,1113,49.22,79,27.9
22.10.2020 19:23:22,1114,49.23,77,27.7
22.10.2020 19:33:27,1115,49.21,79,27.8
22.10.2020 19:43:31,1116,49.21,78,27.8
22.10.2020 19:53:35,1117,49.21,80,28.1
22.10.2020 20:03:40,1118,49.23,82,28.1
22.10.2020 20:13:44,1119,49.24,82,27.9
22.10.2020 20:23:48,1120,49.24,83,27.7
22.10.2020 20:33:52,1121,49.24,81,27.7
22.10.2020 20:43:57,1122,49.23,80,27.5
